,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,travel_id
139,4587.97490063549,4526.332329539123,4396.588826101806,4308.165101644506,4158.780226522872,4106.659710313359,4070.2212608185655,4032.743937075887,3942.4292095978635,3847.0981136281407,3779.6491937181036,3722.3874994696926,3680.496397206292,3626.342342236596,3570.6681098118065,3515.863045383472,3397.9948042690758,3318.288948403472,3263.5460488777762,3224.75987400779,3187.855428196217,3134.9568688217432,3069.9617721578106,3020.6418354784582,2983.3173975282043,2943.4103551794983,2889.863054837204,2809.263987303003,2768.8326883704367,2740.6443744505195,2711.3431751171406,2665.220494345719,2565.7267847222715,2529.8192370168595,2511.5071685725156,2480.8184240912838,2438.992615420584,2304.954316817407,2225.71244393819,2121.237687198213,2077.994660451194,2057.675915346533,2005.2491533170682,1906.2373122583404,1857.7882780206787,1805.8311240219346,1706.793722856985,1639.0309165676667,1606.1835893431394,1470.5478698134139,1328.4858693374858,1285.5710994917204,1255.0289958000558,1214.79248705073,1160.6598753668259,1083.008347376619,1015.9407061287584,994.1205854547838,948.0386648398407,900.1308513732097,864.754952453206,829.6968034734891,776.2856207738455,702.5302727033454,655.2120436935361,624.3865142985678,576.0650467065334,485.6345556440001,404.8044495076838,355.87570374065126,308.15520068163005,256.82119059381694,209.04489816170462,167.98307749420928,117.38841708390282,0.0,163
140,5864.006243996776,5789.741423694003,5651.144309612385,5504.584272668116,5347.501633777584,5279.591126130517,5235.828706416983,5189.533661301033,5086.242724874326,4992.775878539039,4934.256184938283,4892.026014727885,4858.725114008601,4816.885021172116,4776.204643234422,4732.542792775042,4609.815476126603,4500.557690819143,4404.937112404454,4357.90744766505,4327.92432216605,4293.680122290889,4263.97196735162,4236.171018606045,4193.045987981164,4144.379780848973,4098.514970619208,3928.862571625791,3875.5464539805025,3847.2341987258233,3818.619494257316,3768.9697947055124,3688.3314678917077,3624.7063569551437,3563.0208402659496,3477.836102320038,3376.8740450353876,3170.1842841667553,3019.1162155668467,2619.8942450030413,2561.031704442979,2539.715811117935,2496.3157598598027,2348.371925091939,2252.5554937215347,2185.9044859144674,2059.028729317229,1909.8806569336562,1851.2009176350384,1738.5009247635135,1553.9727427382113,1497.3611961260085,1459.2366287159048,1416.2876071199535,1335.2674594725004,1193.327300117724,1136.926655688182,1117.8342893488598,1005.8182057358772,953.9006782670713,921.7137267746048,890.5502017304334,841.8009308417677,745.0935505180587,674.8890781328455,626.9051855171138,542.5269821207985,468.0892999366897,420.883646613629,380.8377512848774,326.9528744651143,271.45017374136387,225.27448441956858,185.85164942701704,137.36500683587292,0.0,166
141,5187.716345956594,5065.039567131337,4963.833370551038,4870.776686272025,4716.591139259498,4689.94856368794,4593.921448250007,4556.215320640755,4513.624491237188,4424.984990141976,4365.942856133483,4323.518927648721,4251.076606544888,4163.530675497169,4117.059048859009,4080.359366488913,3931.7200069280275,3842.589934864065,3744.505996774055,3696.242987666581,3668.5465387345616,3631.7435468324957,3528.59847151822,3506.208544522232,3483.1734212577585,3444.0132903002554,3356.3208280180083,3194.0441782227635,3101.3902894193743,3060.7394591002026,3012.5941696288296,2894.10162125417,2829.296494048387,2784.0911803132276,2747.7895935035963,2710.335376642196,2668.4412434827987,2551.697521439074,2448.8805815000937,2366.3496147370593,2315.749619790235,2298.9529173609358,2231.9594248767885,2200.898855588137,2113.137233825122,2049.916725209442,1970.4178122438543,1911.3110026424906,1840.5849843324386,1736.2956586275009,1528.7572170712874,1365.450157963764,1322.149360694183,1273.6061478256183,1196.2224940537976,1049.8556436147528,986.5793462429874,964.292118638572,904.1377440804272,829.1890547965249,777.083603364219,737.9186656548145,702.983409205568,645.1328104728555,590.7038761051499,552.6501248156101,495.1122232488251,408.2613261876386,347.2083879790207,310.41249942437935,275.811845265227,238.88243426962254,202.46780034281073,168.58271160954519,127.13998364923646,0.0,167
142,3700.708067164179,3652.5288464020546,3599.1423252081777,3517.4130822445804,3479.4175496989737,3453.58391254489,3427.1369762903155,3385.508173004929,3291.336259673729,3244.8637774771055,3204.479653942779,3164.7118152846997,3120.4989460832285,3057.02503068169,3009.7465092696407,2976.6931899745746,2909.193497178136,2789.5531284918543,2737.070831942165,2707.1652620821346,2678.1331038220815,2628.3175728964516,2576.6339536705937,2544.763385290198,2509.155146984775,2461.220031466307,2402.4838633299496,2348.6932304353736,2302.8376964831923,2272.3048561586693,2243.3015110678625,2205.742284378607,2163.363828084713,2116.8238633966484,2071.16327072373,2028.8837859924631,1999.4269013571154,1949.188174162451,1887.9475932570099,1837.6472545373888,1812.3732546948906,1788.400430613064,1728.893834376322,1650.4263787612585,1610.5905912480207,1575.407191558013,1511.685354442623,1422.388894782458,1351.1946493438409,1257.9836102265035,1181.5580323233985,1144.9193795426195,1113.740916293756,1072.4575601596302,1019.8739008070197,948.3092944864102,897.8575944591639,883.9970571765944,851.8719818980389,805.5020265002354,767.3757955880542,736.4454986651999,706.8113468900974,653.8329396151998,605.0980639358381,572.8165736338228,522.9898128942473,428.9481830134491,357.0223506964139,316.04169006649454,278.89389462076724,240.9479812151626,207.1539765934449,180.0072533179732,151.48262482370046,0.0,168
143,2704.4945164010023,2648.559254193741,2604.5878766540204,2562.2575112580175,2530.2803893192486,2495.5330531799714,2469.474239119283,2447.127006548363,2419.0723675637714,2381.1827588244805,2339.8359078902727,2285.276194633193,2246.135322118236,2210.2466592285405,2180.75339099703,2157.1697802301805,2087.0983612848877,1969.2223114345802,1933.053865226384,1910.2339501076199,1889.9657154727456,1864.1836808488124,1841.7990217193135,1823.1520161816097,1798.3686891825423,1759.910549352101,1715.7413119462194,1691.1481579665488,1669.0314677823858,1650.6455764535183,1632.0269118684198,1607.3576135926455,1578.253565591713,1542.4629603975707,1497.0142196228112,1452.6694690715321,1426.9493637841085,1385.5811574580755,1325.8342046694204,1255.5279749258464,1181.0283841087012,1154.1673515009809,1128.1961250409438,1103.84742359482,1074.4336686455974,1038.7575081818927,992.4100460976372,951.2368136868338,924.470423953426,876.0153404091143,775.2686987466905,751.3022862752048,736.2909096854501,712.6071984207349,672.0431891429143,610.0040240607036,568.9606755002428,557.5524015219094,530.196246177099,489.781104416561,460.01038605055874,439.33438767719053,421.67099691758995,392.1495825264392,365.0600148901667,347.1582939984937,320.9301308500162,279.2952952274268,240.58352626354554,211.55488113491265,180.36604377171216,145.65681019129806,113.83706026192476,87.86336563437908,60.99738251123381,0.0,169
144,4180.296650687166,4111.140437132373,4055.1037558762423,4004.6953039488885,3927.4023387140933,3903.9596034405117,3882.9532274250764,3856.20959533995,3802.2550474062987,3731.812700280201,3675.33996241759,3629.8350680068356,3582.435503732403,3511.263957490426,3453.9781387157327,3400.4683909575406,3267.4372387776116,3181.4772145821416,3112.901082588487,3066.3983306674313,3029.188029289158,2986.8662685767213,2952.438413094597,2921.191042944304,2868.940689682301,2826.7522453235742,2780.2304490941215,2693.7941010256654,2615.911367504899,2562.8237166253275,2527.620273506101,2496.584088981501,2468.3499110653584,2434.7187352172587,2351.824195902392,2313.7025760362385,2284.064510485186,2175.924677775004,2116.4236378913747,2014.7811187372859,1967.1210799046048,1933.3744426149647,1891.2814827794737,1799.3257537493437,1758.5888411530236,1724.296607316012,1665.0175545549519,1566.7902218606873,1516.9484842584566,1447.3327325302962,1358.3078092221385,1317.5561577824637,1283.423933115705,1234.4059760891196,1156.0575023997771,1029.0857448303036,948.6918093095956,927.0778700634755,880.6537054951059,824.3755608629781,782.1558886420166,745.8543966686448,708.2727396606429,648.883650892365,602.9328337843376,567.5510867440425,432.88130514031855,357.29652018645174,280.93049027141114,234.1481168744831,195.74007847033772,156.7558063191368,120.62930748404506,90.83587121085748,60.430209187710716,0.0,170
145,4074.1410364365083,4012.3846088810624,3937.109956147156,3875.8176953181496,3840.4806671818733,3799.861103340827,3766.242235897724,3734.8198365142052,3692.10323203519,3637.156946749002,3593.875091889853,3562.131847089645,3533.495364285988,3490.5449497308805,3446.9759814033723,3406.269163405456,3292.77034155045,3249.9008566405537,3168.59542564326,3137.807331278862,3109.359527393084,3055.2191142998927,3005.1145543753987,2980.315613335163,2951.814747990702,2911.703018323384,2849.3703996829154,2773.2507749801434,2737.9721870912563,2710.4632508322375,2676.3500808514614,2624.898062673393,2587.655206999408,2560.248241032802,2537.3285967658812,2512.7513608894374,2484.2510089469415,2357.3837931487597,2283.5505827683064,2133.7916500514934,2062.8921795328265,2045.5689282349967,1999.753040725876,1951.398606557596,1904.2580082131026,1859.8116590949703,1800.993417898571,1708.8349290878068,1655.7275325232713,1596.7074094276977,1497.086997349877,1365.077903448724,1349.2625889935498,1319.7831372135715,1246.526368040536,1179.3354877081806,1124.140632094296,1107.039626942993,1069.4429934732289,1025.455300188994,992.9245915504043,964.4946200569066,930.6411759507737,865.4170544766803,822.1944397158686,795.2763014984512,721.3903692751851,563.0492709770592,492.9643775118866,453.3050582193355,419.3909766778761,382.7523796837859,342.83718967869845,298.8667286999871,239.0473930083176,0.0,171
146,5557.291721259184,5506.623897636842,5367.5395166147755,5226.023788822285,5116.627965892832,5070.975876790239,5038.787005754211,5005.261796164621,4917.359177317936,4765.92205454965,4710.4178889612185,4668.912199527131,4621.6038657560475,4544.594067322411,4483.599065701252,4426.009543524798,4288.804190733621,4185.7025538313155,4027.292186922747,3992.381530012647,3959.050558898204,3900.1532992219636,3835.152693280957,3790.3740497992544,3745.246212022662,3694.075001909635,3628.2914826073184,3519.6816876056946,3426.8996153279654,3367.275432891843,3310.7856022347146,3251.0290338551094,3190.984943600341,3100.2865325875027,3047.6575520726274,3010.5554316842836,2973.5386205673235,2713.8888382376244,2613.6009459699735,2531.1567107719334,2473.7604116412913,2443.2963267518576,2284.169232197983,2211.051039715511,2179.117838140336,2149.49736683378,1996.483912897556,1911.170372784084,1841.7795288756747,1735.1661850993537,1562.767512967731,1535.696313981518,1514.8030468417064,1481.1580497590248,1325.0158389049939,1233.5655489419087,1173.0429767513542,1157.0904322559381,1123.0893845460387,1077.4412235002155,1030.6741820167,868.6065606976999,808.6363023799768,735.4328371695483,625.5365348494679,581.8403483828188,517.0539130223551,386.5973496713459,310.14473532007287,262.8785133347401,223.0862935851701,184.94602250906428,147.86772389939415,109.87344718592703,62.38192912839986,0.0,172
147,108.34356725435555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26237881184625,0.9090146632929645,0.8696902852502717,0.8249258042992551,0.7546276301218313,0.698118526878261,0.6829384248621864,0.6498122800176134,0.606621543618985,0.5736513772430953,0.5475892843128349,0.5227067542136865,0.4775563585390046,0.43464470023445756,0.4067896084447966,0.3680250763350159,0.3110126195756493,0.2615357980944282,0.22573743918201217,0.18772069819033277,0.14502817315224092,0.10535004493249289,0.07426531872351916,0.045237948135309125,0.0,174
148,4779.6296109750265,4722.584181612016,4661.0070208246725,4546.008786233415,4431.905100143429,4386.4780256232125,4353.289016775396,4315.16642562148,4222.272959705178,4085.7605628625256,4020.4666322796315,3969.1919082949553,3920.5578890101046,3849.8211019245896,3779.1166308584916,3719.6072607496026,3628.466835183386,3567.7552175482324,3537.902333711538,3513.425895904135,3487.382415001247,3442.2103982397816,3387.576555379197,3346.9796375427986,3300.1735163527337,3247.335461795596,3191.3906584998203,3079.4274767691404,3010.6074819348246,2958.928237081709,2898.840784920886,2796.370479634435,2721.524437645149,2673.430557633535,2639.7039936368756,2607.2340587846456,2571.9483671645085,2397.618086086058,2333.4777792438067,2217.1255334670377,2163.66568763928,2138.7748364200597,2080.964893690214,2032.16863384438,1967.8582717620525,1904.5103755191612,1769.361556598118,1717.4452840804888,1687.5776888013097,1599.4945399633416,1413.1493434624817,1356.9738764743424,1321.8216695400502,1275.3346569846462,1200.8820783674787,1079.3240943911073,1008.2167051804286,988.7021141333557,943.5306734826486,885.3636809828627,843.6146003964664,809.1585537204319,771.6992828597436,699.9623369332658,643.9924937359028,606.5056796653089,538.3103581805826,462.2524277866032,414.4700028651505,379.74822121929446,340.7461188150737,296.70014992747565,256.77169363962,223.22173947357078,184.38809862201288,0.0,176
149,3510.327732918424,3459.2413572250093,3394.0664565205607,3282.949608515132,3221.021372576795,3152.1854410827777,3123.282150521733,3101.1040240844604,3072.2942080472967,3030.1878256551513,2985.1094959944157,2931.0741826238273,2853.911662763851,2784.4261031270544,2746.3087818295508,2709.5089146600603,2646.163417230706,2564.6991189263745,2509.322524666638,2479.165849488614,2457.1652611316586,2434.1425155171823,2416.9411729535223,2397.905764713351,2354.3709713191547,2306.987594458058,2261.754013492869,2185.583732086845,2155.6928461704424,2136.305399591087,2117.2395874042795,2090.483976078137,2054.158807144294,1990.421103850579,1943.0229596478275,1928.2267805019178,1913.7940224127942,1795.2517138827232,1731.302511826815,1671.273495777829,1608.1851232404229,1586.0289773679253,1562.8336903449847,1540.0119017787542,1508.2537347066693,1458.9949375246742,1392.0127239941858,1291.999106941632,1246.503319168707,1177.7453192277644,1081.600524208336,1045.5565354176779,1010.6134828328259,976.6189802251429,955.0036619183597,832.9247026014596,793.36515017271,783.3990701222783,759.47684748346,709.1838785828545,622.7643225333613,585.3119365566758,564.9112359766877,535.1631634316291,500.0486486424061,472.96932107985003,432.8283212783772,377.45542169874125,336.91641978723464,315.1829203008215,297.65635515321674,273.5033582899018,236.12335113619383,193.13190153716323,155.85974675995158,0.0,177
150,4608.952625508448,4542.515786386659,4456.705521375965,4349.134613303622,4214.405970961468,4167.361068199714,4130.693842788729,4091.1777357336805,4036.98265240858,3974.57610831739,3921.903157521793,3876.544263143095,3826.932911239667,3750.1411353423664,3691.048681617089,3637.3129361120345,3527.5302414084235,3457.5762337114666,3355.7471613940957,3302.4592606531296,3269.839263343255,3236.298292058406,3209.234996042429,3181.992509296837,3109.196101196748,3072.289594022366,3006.8386910549375,2900.2688925920593,2832.4638723453227,2794.4795065964,2762.137124117271,2718.185846186323,2642.347716880344,2570.0414825184816,2524.48757621052,2466.9470600172,2393.980029256065,2324.329081364404,2224.3113090095394,2097.6604728475754,2051.2306578346274,2029.719701835605,1961.1310293833726,1914.119067153339,1821.5647603490265,1779.9495309834724,1700.38377435353,1566.41829825299,1497.8281080705797,1400.2955913272508,1287.5523059528682,1238.5407230771712,1203.044411024172,1162.4126265010968,1115.6735788923252,1044.6181877422482,990.6264686160271,975.7673672736396,941.4786062964604,891.630539922467,850.1678034079041,815.7620110236485,780.9229686343983,710.135444476261,645.8048843462238,609.2524403213847,552.2968059766772,400.04491021177273,355.5851712956719,317.7568569857949,270.1876700871926,224.45974902152648,186.65645043132645,153.69367860479815,109.6832175872687,0.0,178
151,3819.0781607718627,3757.6404665816735,3627.0919219937723,3549.024059845074,3499.9495443451005,3459.399889827533,3428.5721024125664,3395.1675745800326,3335.5760664177055,3247.3312621597274,3183.780659887129,3142.731609150396,3109.796826191567,3065.486164570033,3018.9974439878615,2965.147684145371,2873.656557266364,2751.4253946822682,2695.546255791397,2671.322388635288,2650.9885302567964,2625.7873442791947,2604.1680478391554,2585.5980661571766,2557.148065349107,2517.2855148398303,2474.4222869990963,2347.559579676912,2307.5679298743034,2274.305179373935,2233.8798504530782,2191.7841537383993,2161.10798236573,2136.375831086476,2114.720473196622,2090.1572733111784,2028.68351165574,1902.5754456451807,1847.8260508980234,1761.0007690044417,1716.8132263645443,1695.64774688449,1670.6741317587453,1638.4332644216747,1576.0570798174604,1527.5796640244248,1462.0714598201948,1382.2596211585642,1335.0601574399002,1253.5501814778158,1173.6038550425424,1142.9804670515564,1117.377510141796,1079.8453317553635,1028.7227010626743,957.3229566799309,907.5465734760314,893.9495856072976,862.237638674575,813.4817153545036,770.7614288916211,735.613331573175,702.6981516407673,647.6463893329274,598.3162239989952,560.1300591270233,466.6591217806799,366.70594739792205,293.29181895897773,251.42138826976816,216.49346539751514,180.7902411410323,145.29241204945356,110.79559509876572,69.997279652021,0.0,180
152,4411.266916656986,4343.218232633484,4225.3759408682545,4146.912788318882,4060.9002094315947,4020.093793994098,3990.850186722507,3957.9386726258936,3849.6722134394677,3751.6150069380597,3709.386863184142,3670.7715566582515,3618.3100069818515,3528.4928441784114,3473.8462948750503,3431.595059862353,3336.2371103424803,3132.629489641077,3060.7192341040964,3029.2237603145168,2999.232778397241,2949.512878287106,2901.643522010949,2870.1607910198663,2832.5925817527673,2787.329552829702,2739.4710756867553,2644.870453223255,2601.5090494786673,2566.1053532223395,2521.512329307381,2471.9953038836193,2433.2568575756723,2393.7701654623547,2345.444231302372,2309.7849628862496,2279.3145483899143,2192.7482902801694,2098.1487527160252,1963.294503837914,1907.894247715849,1884.4258668354391,1838.03818158508,1734.8064682723461,1681.0795358678283,1650.3990406285202,1596.7208815822446,1500.8306635232775,1439.39830794422,1365.1102087080967,1181.911805479272,1148.646312826706,1133.0033893781706,1106.9891721700528,1034.4137459357762,929.2747060139732,882.574972234273,870.5422630201474,842.7806450330677,798.2502433553946,756.2900991832366,720.8000080976103,686.9949248063508,626.979296644598,566.5882882397827,509.14014183315885,428.09993643865755,354.35463133493704,266.7982997841382,220.19043619938384,182.63622074693194,139.63034305003293,91.87855438468159,59.04578805698202,35.346281718213504,0.0,181
153,3010.4769720237937,2963.893048829209,2915.06543713062,2781.416590209242,2733.6738475684424,2701.751095741154,2679.5047370174825,2664.8724558518625,2646.8310430911897,2614.986727932273,2577.8555230866605,2546.7882875193454,2520.1655444388653,2483.181282390414,2450.201235992029,2425.363663111604,2372.3568103317166,2290.73291921855,2246.802765538443,2224.2303535899177,2206.994334649278,2187.257593198524,2165.485533663665,2136.0847577363706,2106.2275546844803,2072.813838813123,2028.4759726518687,1936.4386355698673,1895.7611778286573,1869.695119599501,1844.8527977385784,1813.8939291968604,1783.1213635382219,1755.41755137061,1733.0387758680608,1710.0009617047183,1679.4390913330114,1552.468021312811,1495.2019204950595,1454.768406267982,1422.8296142923596,1406.6156908560981,1371.7348940728568,1297.2009078440462,1266.8842137586628,1239.0949868259604,1167.1294764045876,1100.7412331244302,1064.112920091466,990.5987969609364,892.365570985784,872.0415981253441,858.3631434347653,836.5974253295917,795.0963458502647,699.2701045503723,644.6428883333429,631.0525346233981,600.5888974110608,556.4565063995424,519.6400382797337,489.56662899997036,460.9217600067673,411.23596911102004,367.56266863921155,338.6600534025374,295.0293794559152,236.81289247999075,199.5594103125136,178.97372516756013,160.96015231229012,143.51819590729383,127.62839214229552,113.91199040269066,97.38887751498805,0.0,182
154,3600.4058770978977,3524.172807530456,3452.598840752109,3382.4019377144987,3329.061759605726,3271.2926601354484,3230.4855908686345,3196.505987016782,3151.2734519841483,3085.498357334448,3028.0795171842346,2989.9158472848912,2958.98970006847,2916.300034806606,2876.8667105574705,2846.587139875802,2789.5324965832397,2732.7783723744105,2697.9306583929742,2667.5872745707698,2635.092308571261,2586.252505084748,2541.440552277598,2504.9159577784294,2457.2238889551663,2406.603340665291,2365.99730058164,2247.1062932262384,2195.928292286979,2164.161657733912,2132.417820711889,2091.5196254911525,2052.1657447674206,2018.6611030098722,1992.0323674293948,1965.6690915600652,1938.5511537440775,1821.1136269538538,1755.7704726827847,1687.0224571420451,1640.4161123379315,1617.1961502960933,1502.4455287194646,1467.265978921483,1440.7485104244574,1414.3211806692161,1360.3067547904798,1212.1676885124039,1159.5674120875847,1079.6635924338234,957.6179777345556,897.9928553178702,862.6039120368005,824.7301429618619,759.8357790950777,607.0758283614646,577.7109488237534,570.1876312069794,553.5301012872669,529.5943580041071,506.0844743294815,480.3574094453402,448.1142215981736,395.13219101652385,361.03547137024816,341.62739977193314,315.61320724566076,275.53575316211254,235.1769276794389,203.70677185208024,170.86560492781246,136.92281030765707,106.52684030658429,81.82582284686896,56.44715163330193,0.0,184
155,5748.084460188657,5694.884668021455,5644.734978589713,5498.232177218001,5427.058043181984,5370.653490671523,5324.757728507748,5267.6413153923,4991.968323574688,4901.0057230165185,4836.419048965494,4781.425910311229,4734.729279152751,4676.899446258542,4629.292137097986,4595.693785133864,4521.9226885068965,4302.177411515079,4105.258381599743,4027.831350871145,3990.4026324443375,3949.2395523922187,3913.881298370552,3880.7154327661565,3830.8528184619045,3778.863710063206,3731.7092607402424,3629.6343011847057,3583.1026261642073,3546.3543488078312,3390.71876869027,3338.5973643506486,3296.5983979802218,3255.7818236151384,3217.29514147646,3171.7467057330036,3097.5072907644844,2910.5028540181092,2796.6462455760843,2680.709811112554,2633.3746558136286,2604.4668898816653,2528.0086790964315,2483.550266397692,2405.308167796687,2347.7011091414197,2263.862236806418,2060.481284832227,1918.5903367583824,1840.628325799899,1728.0727615965725,1630.8828175438912,1589.8745695140706,1533.376876159483,1426.0406238522655,1336.0531547457322,1267.3440591180315,1246.2166841864346,1194.8959453665784,1116.5071982661148,1053.7964126292609,1008.0253999374099,969.1580265815355,904.7765283490635,841.0439663062934,794.9127331778245,724.8260209467371,560.7562867489951,451.8030702075848,404.2168437521332,357.60524311193967,306.57444379203207,259.3248502254246,218.17699046676807,26.77065898289311,0.0,185
156,4016.4738412457473,3919.6774447569846,3850.1338054359867,3791.458493259698,3740.2287133393506,3647.5948831602814,3601.6045424314793,3567.9386645460118,3525.23665572792,3467.6176042383804,3417.1002258680614,3375.8741789846745,3336.3453919554768,3278.6742926421516,3228.089122561598,3192.3582470967303,3129.2680016932927,3050.5550609327347,2965.3571078865475,2926.5669031186408,2900.1703710372003,2866.2495644624732,2824.3385558177047,2685.413206402388,2659.9298842580065,2626.7410331404585,2587.269943206628,2523.2277151636235,2427.6440504314305,2391.9098386726128,2360.9865696205325,2323.944262443937,2286.0748404511255,2249.5923815809065,2218.5570248751937,2187.3734590372933,2155.552755146778,2064.6054243374574,1997.720184774982,1934.455792163064,1840.6235302601076,1813.5051466167415,1786.8240175353335,1743.8900507822036,1682.7692553129764,1625.2637419785833,1555.6213311447573,1471.18305782568,1406.4153488977386,1300.514525051875,1171.5700627142432,1127.0829013405523,1095.7024324796166,1060.3861657354369,1020.2409618811052,950.858787377636,876.3190204282328,853.4734940146323,807.658167470996,757.2939077449396,715.7630434364783,661.0862858833871,590.9965529999672,542.3695221444186,509.5722426725006,488.0819458130536,449.69666727638787,309.71156470305596,269.92686720477377,244.86590894110623,217.4836364090911,180.45779191200154,136.1712136382016,97.16970284548734,62.1355525406384,0.0,187
157,5053.269427805353,4990.479978206854,4928.59873136089,4823.4324014285,4673.929586020652,4626.3458413541275,4587.515884939125,4527.349176296383,4451.46493455284,4387.93339788416,4331.108008775845,4277.1702135900305,4227.896162728435,4163.467181297622,4099.413908859444,4045.294821760688,3961.7419259650833,3852.508284085027,3728.492269083903,3694.0030471570844,3659.689988753838,3580.0121408297173,3523.440463248934,3497.8907030445425,3466.5100886004784,3421.346954758053,3355.3257633512294,3245.869478051467,3190.095328537225,3148.4210427757016,3103.4771917014714,3041.3102613685105,2973.486104537223,2910.3000252062448,2859.8652021483954,2812.161064075459,2768.196158684832,2568.1977084654427,2526.620266246549,2366.138253690423,2344.5758656097455,2332.498716400651,2305.1607695385383,2192.953130552885,2064.283711979995,1994.0888504922991,1937.6320940549517,1871.5616141069618,1790.885375105504,1675.65306162844,1480.0684123076921,1427.147984721872,1389.3610553816902,1335.7695463674818,1245.981283586696,1118.6996511774641,1060.0313833914906,1045.6046308188215,1014.1915064444938,970.4049611963746,929.9372299369043,879.0920283133437,747.1803923021216,667.7369898683746,622.5058780098916,596.6134671599166,559.6963071798518,483.438628034517,388.85265455077024,335.4229167098838,286.2125016224909,234.87075496313446,186.77528302903374,146.0525320262277,102.62417445012306,0.0,188
158,3479.419468213308,3439.4606325677337,3400.51770852696,3331.4151790271603,3256.507310305621,3210.8338174567166,3178.7542678908794,3145.9508567726934,3093.835203587228,3027.911664020785,2981.022814595308,2945.8577883900552,2911.624063874399,2856.807988737147,2803.4992634510286,2763.719838321834,2686.1653990656405,2596.498000493356,2542.014030841514,2503.8644993106263,2473.646739677316,2441.3329024496747,2417.459427080539,2398.5292861052544,2370.4365995521557,2329.318592091423,2280.7126267689832,2180.450645412747,2124.067306603259,2088.0594786488655,2050.903161974602,2003.582008416259,1961.6293633583584,1927.7909614365701,1900.5635349767044,1873.9424843768322,1848.438311027858,1783.7332099627204,1726.5054500835267,1638.331912269252,1587.3946142576792,1567.8042158091705,1536.8367334763186,1499.3719433337199,1445.9518547735333,1407.942794759439,1365.5595777939361,1286.4100460321238,1228.7059532817416,1142.1368211387817,1039.871601649705,1004.6494789973135,979.3830770659688,950.1350618171086,914.7964695608998,844.600651378506,776.333092009043,757.827416673656,717.4825273973574,664.4409974808941,624.2655631018456,594.3816310150619,568.1111545262042,525.868810888855,488.10441094862836,462.50799679524243,420.9025678187022,339.68821994647396,281.01783558380794,246.89416232613257,213.67744118922565,177.8806668873699,144.0958948854477,115.45012877049794,84.32396982134514,0.0,189
159,5100.419793253116,4966.640081871052,4873.398723262624,4779.168967684604,4652.495019847353,4597.9465882577315,4559.8158609930815,4522.808737454122,4466.792571039645,4380.6628019579475,4309.408080931953,4255.571190458777,4195.2632937838525,4088.5960139175845,4010.173949180524,3938.633893470914,3816.2718659116463,3661.0396723890467,3590.972874273928,3557.4596347770776,3524.6418477389198,3459.78519090227,3394.7022128795297,3364.097050399645,3329.2063178653325,3280.7779298930063,3217.601388743194,3077.214697927956,2971.889294705024,2920.725427986114,2873.3009254960143,2813.1661093486596,2750.384215549888,2691.6283369437338,2645.8823984903725,2604.9640925790372,2565.549342708519,2478.326928379479,2391.9313730342133,2343.4600838682895,2178.58255930285,2160.6484000897053,2124.3976300349022,2068.2755462924574,1920.6369552223928,1853.7887523553745,1752.5315812970166,1669.7292431535775,1614.8778252827838,1531.11785163674,1398.8724117364086,1330.7795903283004,1296.384220731993,1261.3267815216814,1221.4342203961642,1143.6560617210653,1081.7258087605032,1067.4431411164915,1037.2063702641935,994.6048701530453,947.3448620374911,869.144198303662,804.3596022636857,733.7537659957234,682.4580259729319,645.6703117680427,490.8557793874097,428.87013122674944,385.63921871178445,348.34052835020066,296.3965462059914,237.6271776492522,191.86563105798723,155.9199981276688,117.11110193489003,0.0,190
