,trip_id,hour,num
6380,2705-10-1,12,6.0
6381,2705-10-1,13,6.0
6382,2705-10-1,14,6.0
6383,2705-10-1,15,6.0
6384,2705-10-1,16,6.0
6385,2705-10-1,17,6.0
6386,2705-10-1,18,6.0
6387,2705-10-1,19,6.0
6388,2705-10-1,20,6.0
6389,2705-10-1,21,6.0
6390,2705-10-1,22,6.0
6391,2705-10-1,23,6.0
6392,2706-10-0,0,1.0
6393,2706-10-0,4,3.0
6394,2706-10-0,5,8.0
6395,2706-10-0,6,10.0
6396,2706-10-0,7,10.0
6397,2706-10-0,8,9.0
6398,2706-10-0,9,8.0
6399,2706-10-0,10,8.0
6400,2706-10-0,11,8.0
6401,2706-10-0,12,8.0
6402,2706-10-0,13,8.0
6403,2706-10-0,14,8.0
6404,2706-10-0,15,8.0
6405,2706-10-0,16,9.0
6406,2706-10-0,17,9.0
6407,2706-10-0,18,9.0
6408,2706-10-0,19,9.0
6409,2706-10-0,20,8.0
6410,2706-10-0,21,8.0
6411,2706-10-0,22,6.0
6412,2706-10-0,23,4.0
6413,2706-10-1,0,4.0
6414,2706-10-1,5,5.0
6415,2706-10-1,6,9.0
6416,2706-10-1,7,10.0
6417,2706-10-1,8,9.0
6418,2706-10-1,9,9.0
6419,2706-10-1,10,8.0
6420,2706-10-1,11,8.0
6421,2706-10-1,12,8.0
6422,2706-10-1,13,8.0
6423,2706-10-1,14,8.0
6424,2706-10-1,15,8.0
6425,2706-10-1,16,8.0
6426,2706-10-1,17,9.0
6427,2706-10-1,18,9.0
6428,2706-10-1,19,9.0
6429,2706-10-1,20,9.0
6430,2706-10-1,21,8.0
6431,2706-10-1,22,8.0
6432,2706-10-1,23,5.0
6433,2707-10-0,3,1.0
6434,2707-10-0,4,9.0
6435,2707-10-0,5,9.0
6436,2707-10-0,6,9.0
6437,2707-10-0,7,9.0
6438,2707-10-0,8,9.0
6439,2707-10-0,9,9.0
6440,2707-10-0,10,9.0
6441,2707-10-0,11,9.0
6442,2707-10-0,12,9.0
6443,2707-10-0,13,9.0
6444,2707-10-0,14,9.0
6445,2707-10-0,15,9.0
6446,2707-10-0,16,9.0
6447,2707-10-0,17,6.0
6448,2707-10-0,18,6.0
6449,2707-10-0,19,6.0
6450,2707-10-0,20,6.0
6451,2707-10-0,21,5.0
6452,2707-10-0,22,5.0
6453,2707-10-0,23,5.0
6454,2707-10-1,0,4.0
6455,2707-10-1,1,1.0
6456,2707-10-1,4,3.0
6457,2707-10-1,5,6.0
6458,2707-10-1,6,6.0
6459,2707-10-1,7,6.0
6460,2707-10-1,8,6.0
6461,2707-10-1,9,8.0
6462,2707-10-1,10,9.0
6463,2707-10-1,11,9.0
6464,2707-10-1,12,9.0
6465,2707-10-1,13,9.0
6466,2707-10-1,14,9.0
6467,2707-10-1,15,9.0
6468,2707-10-1,16,9.0
6469,2707-10-1,17,9.0
6470,2707-10-1,18,9.0
6471,2707-10-1,19,10.0
6472,2707-10-1,20,10.0
6473,2707-10-1,21,6.0
6474,2707-10-1,22,5.0
6475,2707-10-1,23,5.0
6476,2707-31-0,5,3.0
6477,2707-31-0,6,3.0
6478,2707-31-0,7,3.0
6479,2708-10-0,0,2.0
6480,2708-10-0,4,6.0
6481,2708-10-0,5,9.0
6482,2708-10-0,6,10.0
6483,2708-10-0,7,10.0
6484,2708-10-0,8,6.0
6485,2708-10-0,9,6.0
6486,2708-10-0,10,6.0
6487,2708-10-0,11,6.0
6488,2708-10-0,12,6.0
6489,2708-10-0,13,6.0
6490,2708-10-0,14,6.0
6491,2708-10-0,15,6.0
6492,2708-10-0,16,6.0
6493,2708-10-0,17,6.0
6494,2708-10-0,18,6.0
6495,2708-10-0,19,6.0
6496,2708-10-0,20,6.0
6497,2708-10-0,21,6.0
6498,2708-10-0,22,4.0
6499,2708-10-0,23,3.0
6500,2708-10-1,0,3.0
6501,2708-10-1,1,1.0
6502,2708-10-1,4,2.0
6503,2708-10-1,5,6.0
6504,2708-10-1,6,6.0
6505,2708-10-1,7,6.0
6506,2708-10-1,8,6.0
6507,2708-10-1,9,6.0
6508,2708-10-1,10,6.0
6509,2708-10-1,11,6.0
6510,2708-10-1,12,6.0
6511,2708-10-1,13,6.0
6512,2708-10-1,14,6.0
6513,2708-10-1,15,6.0
6514,2708-10-1,16,8.0
6515,2708-10-1,17,9.0
6516,2708-10-1,18,9.0
6517,2708-10-1,19,9.0
6518,2708-10-1,20,9.0
6519,2708-10-1,21,8.0
6520,2708-10-1,22,6.0
6521,2708-10-1,23,3.0
6522,2709-10-0,0,4.0
6523,2709-10-0,4,2.0
6524,2709-10-0,5,9.0
6525,2709-10-0,6,10.0
6526,2709-10-0,7,10.0
6527,2709-10-0,8,9.0
6528,2709-10-0,9,8.0
6529,2709-10-0,10,9.0
6530,2709-10-0,11,8.0
6531,2709-10-0,12,9.0
6532,2709-10-0,13,8.0
6533,2709-10-0,14,9.0
6534,2709-10-0,15,8.0
6535,2709-10-0,16,10.0
6536,2709-10-0,17,10.0
6537,2709-10-0,18,10.0
6538,2709-10-0,19,9.0
6539,2709-10-0,20,6.0
6540,2709-10-0,21,5.0
6541,2709-10-0,22,4.0
6542,2709-10-0,23,4.0
6543,2709-10-1,0,4.0
6544,2709-10-1,1,1.0
6545,2709-10-1,5,8.0
6546,2709-10-1,6,10.0
6547,2709-10-1,7,10.0
6548,2709-10-1,8,9.0
6549,2709-10-1,9,9.0
6550,2709-10-1,10,8.0
6551,2709-10-1,11,9.0
6552,2709-10-1,12,8.0
6553,2709-10-1,13,9.0
6554,2709-10-1,14,8.0
6555,2709-10-1,15,9.0
6556,2709-10-1,16,8.0
6557,2709-10-1,17,10.0
6558,2709-10-1,18,10.0
6559,2709-10-1,19,10.0
6560,2709-10-1,20,6.0
6561,2709-10-1,21,6.0
6562,2709-10-1,22,4.0
6563,2709-10-1,23,4.0
6564,2709-31-0,0,3.0
6565,2709-31-0,4,1.0
6566,2709-31-0,5,6.0
6567,2709-31-0,6,6.0
6568,2709-31-0,7,6.0
6569,2709-31-0,8,6.0
6570,2709-31-0,9,6.0
6571,2709-31-0,10,6.0
6572,2709-31-0,11,6.0
6573,2709-31-0,12,6.0
6574,2709-31-0,13,6.0
6575,2709-31-0,14,6.0
6576,2709-31-0,15,6.0
6577,2709-31-0,16,6.0
6578,2709-31-0,17,6.0
6579,2709-31-0,18,6.0
6580,2709-31-0,19,6.0
6581,2709-31-0,20,6.0
6582,2709-31-0,21,6.0
6583,2709-31-0,22,6.0
6584,2709-31-0,23,5.0
6585,2709-31-1,0,4.0
6586,2709-31-1,5,5.0
6587,2709-31-1,6,6.0
6588,2709-31-1,7,6.0
6589,2709-31-1,8,6.0
6590,2709-31-1,9,6.0
6591,2709-31-1,10,6.0
6592,2709-31-1,11,6.0
6593,2709-31-1,12,6.0
6594,2709-31-1,13,6.0
6595,2709-31-1,14,6.0
6596,2709-31-1,15,6.0
6597,2709-31-1,16,6.0
6598,2709-31-1,17,6.0
6599,2709-31-1,18,6.0
6600,2709-31-1,19,6.0
6601,2709-31-1,20,6.0
6602,2709-31-1,21,6.0
6603,2709-31-1,22,6.0
6604,2709-31-1,23,6.0
6605,2710-10-0,0,3.0
6606,2710-10-0,4,8.0
6607,2710-10-0,5,9.0
6608,2710-10-0,6,12.0
6609,2710-10-0,7,12.0
6610,2710-10-0,8,10.0
6611,2710-10-0,9,8.0
6612,2710-10-0,10,9.0
6613,2710-10-0,11,8.0
6614,2710-10-0,12,9.0
6615,2710-10-0,13,8.0
6616,2710-10-0,14,9.0
6617,2710-10-0,15,8.0
6618,2710-10-0,16,10.0
6619,2710-10-0,17,10.0
6620,2710-10-0,18,10.0
6621,2710-10-0,19,10.0
6622,2710-10-0,20,10.0
6623,2710-10-0,21,9.0
6624,2710-10-0,22,6.0
6625,2710-10-0,23,5.0
6626,2710-31-0,6,3.0
6627,2710-31-0,7,3.0
6628,2710-31-0,8,3.0
6629,2710-31-0,9,3.0
6630,2710-31-0,15,3.0
6631,2710-31-0,16,3.0
6632,2710-31-0,17,3.0
6633,2710-31-0,18,3.0
6634,2710-31-0,19,3.0
6635,2711-10-0,0,1.0
6636,2711-10-0,4,1.0
6637,2711-10-0,5,8.0
6638,2711-10-0,6,12.0
6639,2711-10-0,7,10.0
6640,2711-10-0,8,6.0
6641,2711-10-0,9,6.0
6642,2711-10-0,10,6.0
6643,2711-10-0,11,6.0
6644,2711-10-0,12,6.0
6645,2711-10-0,13,6.0
6646,2711-10-0,14,6.0
6647,2711-10-0,15,8.0
6648,2711-10-0,16,6.0
6649,2711-10-0,17,9.0
6650,2711-10-0,18,10.0
6651,2711-10-0,19,9.0
6652,2711-10-0,20,6.0
6653,2711-10-0,21,6.0
6654,2711-10-0,22,5.0
6655,2711-10-0,23,4.0
6656,2711-10-1,0,2.0
6657,2711-10-1,5,6.0
6658,2711-10-1,6,10.0
6659,2711-10-1,7,12.0
6660,2711-10-1,8,6.0
6661,2711-10-1,9,6.0
6662,2711-10-1,10,6.0
6663,2711-10-1,11,6.0
6664,2711-10-1,12,6.0
6665,2711-10-1,13,6.0
6666,2711-10-1,14,6.0
6667,2711-10-1,15,6.0
6668,2711-10-1,16,8.0
6669,2711-10-1,17,8.0
6670,2711-10-1,18,10.0
6671,2711-10-1,19,8.0
6672,2711-10-1,20,8.0
6673,2711-10-1,21,6.0
6674,2711-10-1,22,6.0
6675,2711-10-1,23,4.0
6676,2712-10-0,0,2.0
6677,2712-10-0,4,4.0
6678,2712-10-0,5,8.0
6679,2712-10-0,6,10.0
6680,2712-10-0,7,9.0
6681,2712-10-0,8,6.0
6682,2712-10-0,9,6.0
6683,2712-10-0,10,6.0
6684,2712-10-0,11,6.0
6685,2712-10-0,12,6.0
6686,2712-10-0,13,6.0
6687,2712-10-0,14,6.0
6688,2712-10-0,15,6.0
6689,2712-10-0,16,8.0
6690,2712-10-0,17,10.0
6691,2712-10-0,18,10.0
6692,2712-10-0,19,9.0
6693,2712-10-0,20,9.0
6694,2712-10-0,21,6.0
6695,2712-10-0,22,5.0
6696,2712-10-0,23,5.0
6697,2713-10-0,0,1.0
6698,2713-10-0,3,1.0
6699,2713-10-0,4,2.0
6700,2713-10-0,5,2.0
6701,2713-10-0,6,2.0
6702,2713-10-0,7,2.0
6703,2713-10-0,8,2.0
6704,2713-10-0,9,2.0
6705,2713-10-0,10,2.0
6706,2713-10-0,11,2.0
6707,2713-10-0,12,2.0
6708,2713-10-0,13,1.0
6709,2713-10-0,14,2.0
6710,2713-10-0,15,2.0
6711,2713-10-0,16,2.0
6712,2713-10-0,17,2.0
6713,2713-10-0,18,2.0
6714,2713-10-0,19,2.0
6715,2713-10-0,20,1.0
6716,2713-10-0,21,2.0
6717,2713-10-0,22,2.0
6718,2713-10-0,23,2.0
6719,2714-10-0,0,4.0
6720,2714-10-0,4,8.0
6721,2714-10-0,5,12.0
6722,2714-10-0,6,12.0
6723,2714-10-0,7,12.0
6724,2714-10-0,8,12.0
6725,2714-10-0,9,12.0
6726,2714-10-0,10,12.0
6727,2714-10-0,11,12.0
6728,2714-10-0,12,12.0
6729,2714-10-0,13,12.0
6730,2714-10-0,14,12.0
6731,2714-10-0,15,12.0
6732,2714-10-0,16,12.0
6733,2714-10-0,17,12.0
6734,2714-10-0,18,12.0
6735,2714-10-0,19,12.0
6736,2714-10-0,20,12.0
6737,2714-10-0,21,9.0
6738,2714-10-0,22,8.0
6739,2714-10-0,23,6.0
6740,2715-10-0,0,1.0
6741,2715-10-0,4,3.0
6742,2715-10-0,5,9.0
6743,2715-10-0,6,12.0
6744,2715-10-0,7,12.0
6745,2715-10-0,8,12.0
6746,2715-10-0,9,6.0
6747,2715-10-0,10,6.0
6748,2715-10-0,11,6.0
6749,2715-10-0,12,6.0
6750,2715-10-0,13,6.0
6751,2715-10-0,14,6.0
6752,2715-10-0,15,6.0
6753,2715-10-0,16,6.0
6754,2715-10-0,17,12.0
6755,2715-10-0,18,12.0
6756,2715-10-0,19,12.0
6757,2715-10-0,20,10.0
6758,2715-10-0,21,8.0
6759,2715-10-0,22,6.0
6760,2715-10-0,23,6.0
6761,2715-10-1,0,3.0
6762,2715-10-1,5,10.0
6763,2715-10-1,6,12.0
6764,2715-10-1,7,12.0
6765,2715-10-1,8,12.0
6766,2715-10-1,9,6.0
6767,2715-10-1,10,6.0
6768,2715-10-1,11,6.0
6769,2715-10-1,12,6.0
6770,2715-10-1,13,6.0
6771,2715-10-1,14,6.0
6772,2715-10-1,15,6.0
6773,2715-10-1,16,6.0
6774,2715-10-1,17,10.0
6775,2715-10-1,18,12.0
6776,2715-10-1,19,12.0
6777,2715-10-1,20,12.0
6778,2715-10-1,21,9.0
6779,2715-10-1,22,6.0
6780,2715-10-1,23,6.0
6781,2716-10-0,0,3.0
6782,2716-10-0,4,1.0
6783,2716-10-0,5,5.0
6784,2716-10-0,6,10.0
6785,2716-10-0,7,10.0
6786,2716-10-0,8,9.0
6787,2716-10-0,9,8.0
6788,2716-10-0,10,6.0
6789,2716-10-0,11,6.0
6790,2716-10-0,12,6.0
6791,2716-10-0,13,6.0
6792,2716-10-0,14,6.0
6793,2716-10-0,15,6.0
6794,2716-10-0,16,6.0
6795,2716-10-0,17,10.0
6796,2716-10-0,18,10.0
6797,2716-10-0,19,9.0
6798,2716-10-0,20,8.0
6799,2716-10-0,21,6.0
6800,2716-10-0,22,6.0
6801,2716-10-0,23,6.0
6802,2716-10-1,0,5.0
6803,2716-10-1,5,4.0
6804,2716-10-1,6,9.0
6805,2716-10-1,7,10.0
6806,2716-10-1,8,9.0
6807,2716-10-1,9,9.0
6808,2716-10-1,10,6.0
6809,2716-10-1,11,6.0
6810,2716-10-1,12,6.0
6811,2716-10-1,13,6.0
6812,2716-10-1,14,6.0
6813,2716-10-1,15,6.0
6814,2716-10-1,16,6.0
6815,2716-10-1,17,9.0
6816,2716-10-1,18,10.0
6817,2716-10-1,19,9.0
6818,2716-10-1,20,9.0
6819,2716-10-1,21,6.0
6820,2716-10-1,22,6.0
6821,2716-10-1,23,6.0
6822,2717-10-0,0,3.0
6823,2717-10-0,4,5.0
6824,2717-10-0,5,9.0
6825,2717-10-0,6,9.0
6826,2717-10-0,7,9.0
6827,2717-10-0,8,8.0
6828,2717-10-0,9,6.0
6829,2717-10-0,10,6.0
6830,2717-10-0,11,6.0
6831,2717-10-0,12,6.0
6832,2717-10-0,13,5.0
6833,2717-10-0,14,5.0
6834,2717-10-0,15,6.0
6835,2717-10-0,16,6.0
6836,2717-10-0,17,9.0
6837,2717-10-0,18,9.0
6838,2717-10-0,19,8.0
6839,2717-10-0,20,6.0
6840,2717-10-0,21,6.0
6841,2717-10-0,22,6.0
6842,2717-10-0,23,5.0
6843,2718-10-0,0,1.0
6844,2718-10-0,4,3.0
6845,2718-10-0,5,10.0
6846,2718-10-0,6,15.0
6847,2718-10-0,7,15.0
6848,2718-10-0,8,12.0
6849,2718-10-0,9,12.0
6850,2718-10-0,10,10.0
6851,2718-10-0,11,10.0
6852,2718-10-0,12,10.0
6853,2718-10-0,13,10.0
6854,2718-10-0,14,10.0
6855,2718-10-0,15,10.0
6856,2718-10-0,16,12.0
6857,2718-10-0,17,12.0
6858,2718-10-0,18,15.0
6859,2718-10-0,19,15.0
6860,2718-10-0,20,12.0
6861,2718-10-0,21,10.0
6862,2718-10-0,22,9.0
6863,2718-10-0,23,6.0
6864,2718-10-1,0,4.0
6865,2718-10-1,4,1.0
6866,2718-10-1,5,6.0
6867,2718-10-1,6,10.0
6868,2718-10-1,7,15.0
6869,2718-10-1,8,15.0
6870,2718-10-1,9,15.0
6871,2718-10-1,10,10.0
6872,2718-10-1,11,10.0
6873,2718-10-1,12,10.0
6874,2718-10-1,13,10.0
6875,2718-10-1,14,10.0
6876,2718-10-1,15,10.0
6877,2718-10-1,16,10.0
6878,2718-10-1,17,12.0
6879,2718-10-1,18,15.0
6880,2718-10-1,19,15.0
6881,2718-10-1,20,12.0
6882,2718-10-1,21,12.0
6883,2718-10-1,22,9.0
6884,2718-10-1,23,9.0
6885,2719-10-0,0,1.0
6886,2719-10-0,4,10.0
6887,2719-10-0,5,20.0
6888,2719-10-0,6,20.0
6889,2719-10-0,7,20.0
6890,2719-10-0,8,15.0
6891,2719-10-0,9,15.0
6892,2719-10-0,10,12.0
6893,2719-10-0,11,12.0
6894,2719-10-0,12,12.0
6895,2719-10-0,13,12.0
6896,2719-10-0,14,12.0
6897,2719-10-0,15,12.0
6898,2719-10-0,16,15.0
6899,2719-10-0,17,15.0
6900,2719-10-0,18,15.0
6901,2719-10-0,19,15.0
6902,2719-10-0,20,15.0
6903,2719-10-0,21,12.0
6904,2719-10-0,22,12.0
6905,2719-10-0,23,6.0
6906,2719-10-1,0,3.0
6907,2719-10-1,4,3.0
6908,2719-10-1,5,15.0
6909,2719-10-1,6,20.0
6910,2719-10-1,7,20.0
6911,2719-10-1,8,20.0
6912,2719-10-1,9,15.0
6913,2719-10-1,10,15.0
6914,2719-10-1,11,12.0
6915,2719-10-1,12,12.0
6916,2719-10-1,13,12.0
6917,2719-10-1,14,12.0
6918,2719-10-1,15,12.0
6919,2719-10-1,16,15.0
6920,2719-10-1,17,15.0
6921,2719-10-1,18,15.0
6922,2719-10-1,19,15.0
6923,2719-10-1,20,15.0
6924,2719-10-1,21,15.0
6925,2719-10-1,22,12.0
6926,2719-10-1,23,9.0
6927,271A-10-0,0,1.0
6928,271A-10-0,4,2.0
6929,271A-10-0,5,5.0
6930,271A-10-0,6,8.0
6931,271A-10-0,7,8.0
6932,271A-10-0,8,6.0
6933,271A-10-0,9,5.0
6934,271A-10-0,10,5.0
6935,271A-10-0,11,5.0
6936,271A-10-0,12,5.0
6937,271A-10-0,13,6.0
6938,271A-10-0,14,5.0
6939,271A-10-0,15,6.0
6940,271A-10-0,16,5.0
6941,271A-10-0,17,6.0
6942,271A-10-0,18,5.0
6943,271A-10-0,19,4.0
6944,271A-10-0,20,4.0
6945,271A-10-0,21,4.0
6946,271A-10-0,22,3.0
6947,271A-10-0,23,2.0
6948,271A-10-1,0,2.0
6949,271A-10-1,4,1.0
6950,271A-10-1,5,4.0
6951,271A-10-1,6,6.0
6952,271A-10-1,7,6.0
6953,271A-10-1,8,6.0
6954,271A-10-1,9,6.0
6955,271A-10-1,10,6.0
6956,271A-10-1,11,4.0
6957,271A-10-1,12,5.0
6958,271A-10-1,13,5.0
6959,271A-10-1,14,6.0
6960,271A-10-1,15,5.0
6961,271A-10-1,16,6.0
6962,271A-10-1,17,8.0
6963,271A-10-1,18,6.0
6964,271A-10-1,19,5.0
6965,271A-10-1,20,5.0
6966,271A-10-1,21,4.0
6967,271A-10-1,22,4.0
6968,271A-10-1,23,3.0
6969,271A-51-0,4,1.0
6970,271A-51-0,5,4.0
6971,271A-51-0,6,4.0
6972,271A-51-0,7,4.0
6973,271A-51-0,8,3.0
6974,271A-51-0,9,3.0
6975,271A-51-0,10,3.0
6976,271A-51-0,11,3.0
6977,271A-51-0,12,4.0
6978,271A-51-0,13,3.0
6979,271A-51-0,14,4.0
6980,271A-51-0,15,3.0
6981,271A-51-0,16,4.0
6982,271A-51-0,17,3.0
6983,271A-51-0,18,3.0
6984,271A-51-0,19,4.0
6985,271A-51-0,20,3.0
6986,271A-51-0,21,3.0
6987,271A-51-0,22,3.0
6988,271A-51-0,23,3.0
6989,271A-51-1,0,3.0
6990,271A-51-1,5,2.0
6991,271A-51-1,6,3.0
6992,271A-51-1,7,4.0
6993,271A-51-1,8,4.0
6994,271A-51-1,9,3.0
6995,271A-51-1,10,3.0
6996,271A-51-1,11,3.0
6997,271A-51-1,12,3.0
6998,271A-51-1,13,4.0
6999,271A-51-1,14,3.0
7000,271A-51-1,15,3.0
7001,271A-51-1,16,4.0
7002,271A-51-1,17,4.0
7003,271A-51-1,18,4.0
7004,271A-51-1,19,3.0
7005,271A-51-1,20,4.0
7006,271A-51-1,21,3.0
7007,271A-51-1,22,4.0
7008,271A-51-1,23,3.0
7009,271C-10-0,5,3.0
7010,271C-10-0,6,5.0
7011,271C-10-0,7,3.0
7012,271C-10-0,8,3.0
7013,271C-10-0,9,4.0
7014,271C-10-0,10,3.0
7015,271C-10-0,11,3.0
7016,271C-10-0,12,4.0
7017,271C-10-0,13,3.0
7018,271C-10-0,14,3.0
7019,271C-10-0,15,4.0
7020,271C-10-0,16,4.0
7021,271C-10-0,17,3.0
7022,271C-10-0,18,2.0
7023,271C-10-0,19,3.0
7024,271C-10-0,20,3.0
7025,271C-10-0,21,4.0
7026,271C-10-0,22,3.0
7027,271C-10-0,23,3.0
7028,271F-10-0,0,1.0
7029,271F-10-0,4,3.0
7030,271F-10-0,5,5.0
7031,271F-10-0,6,9.0
7032,271F-10-0,7,8.0
7033,271F-10-0,8,8.0
7034,271F-10-0,9,5.0
7035,271F-10-0,10,5.0
7036,271F-10-0,11,6.0
7037,271F-10-0,12,6.0
7038,271F-10-0,13,6.0
7039,271F-10-0,14,5.0
7040,271F-10-0,15,6.0
7041,271F-10-0,16,6.0
7042,271F-10-0,17,5.0
7043,271F-10-0,18,6.0
7044,271F-10-0,19,5.0
7045,271F-10-0,20,4.0
7046,271F-10-0,21,3.0
7047,271F-10-0,22,3.0
7048,271F-10-0,23,3.0
7049,271F-10-1,0,1.0
7050,271F-10-1,5,4.0
7051,271F-10-1,6,10.0
7052,271F-10-1,7,8.0
7053,271F-10-1,8,8.0
7054,271F-10-1,9,6.0
7055,271F-10-1,10,5.0
7056,271F-10-1,11,5.0
7057,271F-10-1,12,6.0
7058,271F-10-1,13,5.0
7059,271F-10-1,14,6.0
7060,271F-10-1,15,6.0
7061,271F-10-1,16,5.0
7062,271F-10-1,17,8.0
7063,271F-10-1,18,6.0
7064,271F-10-1,19,5.0
7065,271F-10-1,20,5.0
7066,271F-10-1,21,5.0
7067,271F-10-1,22,3.0
7068,271F-10-1,23,3.0
7069,271M-10-0,0,1.0
7070,271M-10-0,4,1.0
7071,271M-10-0,5,8.0
7072,271M-10-0,6,9.0
7073,271M-10-0,7,6.0
7074,271M-10-0,8,6.0
7075,271M-10-0,9,5.0
7076,271M-10-0,10,5.0
7077,271M-10-0,11,6.0
7078,271M-10-0,12,5.0
7079,271M-10-0,13,5.0
7080,271M-10-0,14,6.0
7081,271M-10-0,15,5.0
7082,271M-10-0,16,6.0
7083,271M-10-0,17,6.0
7084,271M-10-0,18,4.0
7085,271M-10-0,19,5.0
7086,271M-10-0,20,4.0
7087,271M-10-0,21,5.0
7088,271M-10-0,22,4.0
7089,271M-10-0,23,3.0
7090,271M-10-1,0,3.0
7091,271M-10-1,5,3.0
7092,271M-10-1,6,5.0
7093,271M-10-1,7,9.0
7094,271M-10-1,8,6.0
7095,271M-10-1,9,6.0
7096,271M-10-1,10,6.0
7097,271M-10-1,11,5.0
7098,271M-10-1,12,5.0
7099,271M-10-1,13,5.0
7100,271M-10-1,14,5.0
7101,271M-10-1,15,5.0
7102,271M-10-1,16,6.0
7103,271M-10-1,17,6.0
7104,271M-10-1,18,5.0
7105,271M-10-1,19,5.0
7106,271M-10-1,20,5.0
7107,271M-10-1,21,5.0
7108,271M-10-1,22,5.0
7109,271M-10-1,23,4.0
7110,271P-10-0,4,2.0
7111,271P-10-0,5,4.0
7112,271P-10-0,6,8.0
7113,271P-10-0,7,4.0
7114,271P-10-0,8,4.0
7115,271P-10-0,9,4.0
7116,271P-10-0,10,3.0
7117,271P-10-0,11,4.0
7118,271P-10-0,12,4.0
7119,271P-10-0,13,3.0
7120,271P-10-0,14,4.0
7121,271P-10-0,15,5.0
7122,271P-10-0,16,4.0
7123,271P-10-0,17,4.0
7124,271P-10-0,18,4.0
7125,271P-10-0,19,3.0
7126,271P-10-0,20,3.0
7127,271P-10-0,21,3.0
7128,271P-10-0,22,2.0
7129,271P-10-0,23,1.0
7130,271P-10-1,5,3.0
7131,271P-10-1,6,3.0
7132,271P-10-1,7,5.0
7133,271P-10-1,8,5.0
7134,271P-10-1,9,3.0
7135,271P-10-1,10,5.0
7136,271P-10-1,11,3.0
7137,271P-10-1,12,4.0
7138,271P-10-1,13,4.0
7139,271P-10-1,14,4.0
7140,271P-10-1,15,3.0
7141,271P-10-1,16,4.0
7142,271P-10-1,17,5.0
7143,271P-10-1,18,5.0
7144,271P-10-1,19,4.0
7145,271P-10-1,20,4.0
7146,271P-10-1,21,3.0
7147,271P-10-1,22,3.0
7148,271P-10-1,23,2.0
7149,2720-10-0,0,1.0
7150,2720-10-0,4,5.0
7151,2720-10-0,5,12.0
7152,2720-10-0,6,12.0
7153,2720-10-0,7,12.0
7154,2720-10-0,8,12.0
7155,2720-10-0,9,12.0
7156,2720-10-0,10,10.0
7157,2720-10-0,11,10.0
7158,2720-10-0,12,10.0
7159,2720-10-0,13,10.0
7160,2720-10-0,14,10.0
7161,2720-10-0,15,10.0
7162,2720-10-0,16,10.0
7163,2720-10-0,17,12.0
7164,2720-10-0,18,12.0
7165,2720-10-0,19,12.0
7166,2720-10-0,20,12.0
7167,2720-10-0,21,12.0
7168,2720-10-0,22,10.0
7169,2720-10-0,23,9.0
7170,2720-10-1,0,4.0
7171,2720-10-1,4,1.0
7172,2720-10-1,5,10.0
7173,2720-10-1,6,12.0
7174,2720-10-1,7,12.0
7175,2720-10-1,8,12.0
7176,2720-10-1,9,12.0
7177,2720-10-1,10,12.0
7178,2720-10-1,11,10.0
7179,2720-10-1,12,10.0
7180,2720-10-1,13,10.0
7181,2720-10-1,14,10.0
7182,2720-10-1,15,10.0
7183,2720-10-1,16,10.0
7184,2720-10-1,17,10.0
7185,2720-10-1,18,12.0
7186,2720-10-1,19,12.0
7187,2720-10-1,20,12.0
7188,2720-10-1,21,12.0
7189,2720-10-1,22,12.0
7190,2720-10-1,23,10.0
7191,2720-31-0,6,3.0
7192,2720-31-0,7,2.0
7193,2720-31-0,8,3.0
7194,2720-31-0,18,1.0
7195,2720-31-0,19,2.0
7196,2720-31-0,20,3.0
7197,2720-31-0,21,2.0
7198,2720-31-1,6,1.0
7199,2720-31-1,7,2.0
7200,2720-31-1,8,3.0
7201,2720-31-1,9,2.0
7202,2720-31-1,18,3.0
7203,2720-31-1,19,2.0
7204,2720-31-1,20,3.0
7205,2721-10-0,3,1.0
7206,2721-10-0,4,5.0
7207,2721-10-0,5,9.0
7208,2721-10-0,6,8.0
7209,2721-10-0,7,9.0
7210,2721-10-0,8,8.0
7211,2721-10-0,9,6.0
7212,2721-10-0,10,6.0
7213,2721-10-0,11,6.0
7214,2721-10-0,12,6.0
7215,2721-10-0,13,6.0
7216,2721-10-0,14,6.0
7217,2721-10-0,15,6.0
7218,2721-10-0,16,5.0
7219,2721-10-0,17,5.0
7220,2721-10-0,18,5.0
7221,2721-10-0,19,8.0
7222,2721-10-0,20,6.0
7223,2721-10-0,21,6.0
7224,2721-10-0,22,4.0
7225,2721-10-0,23,4.0
7226,2721-10-1,0,4.0
7227,2721-10-1,5,3.0
7228,2721-10-1,6,9.0
7229,2721-10-1,7,8.0
7230,2721-10-1,8,9.0
7231,2721-10-1,9,6.0
7232,2721-10-1,10,6.0
7233,2721-10-1,11,6.0
7234,2721-10-1,12,6.0
7235,2721-10-1,13,6.0
7236,2721-10-1,14,6.0
7237,2721-10-1,15,6.0
7238,2721-10-1,16,6.0
7239,2721-10-1,17,9.0
7240,2721-10-1,18,8.0
7241,2721-10-1,19,9.0
7242,2721-10-1,20,8.0
7243,2721-10-1,21,6.0
7244,2721-10-1,22,6.0
7245,2721-10-1,23,4.0
7246,2722-10-0,4,6.0
7247,2722-10-0,5,12.0
7248,2722-10-0,6,15.0
7249,2722-10-0,7,12.0
7250,2722-10-0,8,12.0
7251,2722-10-0,9,10.0
7252,2722-10-0,10,10.0
7253,2722-10-0,11,10.0
